id,text,label
social_media_1558,watch later recommended story group update book club posted video trending in startup founders favorite tech tools,Social
social_media_505,news from groups you follow group tech enthusiasts invited you rsvp platform com events workshop,Social
forum_190,two factor authentication enforcement notice required for all accounts by dec security forum com fa setup guides for authenticator apps and hardware keys backup code generation mandatory,Forums
updates_1851,security upgrade fa enabled your monthly statement is available view download banking com statements no action needed if payment scheduled,Updates
social_media_2128,watch later recommended story your group hiking buddies is live streaming join platform com streaming event,Social
forum_8,new thread in home gardening matches alert thread companion planting for tomatoes started by greenthumb notification settings forum com notif settings,Forums
social_media_549,new friend request from lisa rodriguez group photography group invited you rsvp social com events meetup,Social
forum_516,mod application open for book club thread discussion started by codemaster settings forum com thread,Forums
promotions_1002,limited stock back in stock final hours of biggest sale up to off example com ends time,Promotions
forum_1915,new featured guide programming user pixelartist posted helpful solution view wiki site page,Forums
updates_598,your appointment confirmed oct am pst new features dark mode performance boost install now service com status changelog included,Updates
forum_341,forum maintenance in progress user pixelartist post forum com thread,Forums
spam_1559,refund confirmation rp your refund is processed claim bit ly fakeprize complete within hrshrs,Spam
spam_683,apple investment opportunity roi microsoft requires immediate password update click phishing site com failure within hrshrs causes lockout,Spam
updates_454,security upgrade biometric login enabled yesterday s network connectivity problem fixed all systems operational apologies for inconvenience,Updates
promotions_119,refer a friend bonus get when friend makes first purchase share store com refer user,Promotions
promotions_1100,flash sale off home decor deal ends time items at lowest prices shop now example com use code birthday,Promotions
forum_937,forum digest techsupport discussions event starts time prepare wiki site page,Forums
forum_1218,answered your query in career advice user datawiz comment wiki site page,Forums
promotions_2114,clearance madness up to off tools as our loyal customer get exclusive off example com offer code vip,Promotions
spam_741,final notice your paypal will end immediate action required your subscription payment failed update payment scam delivery com or call support fake,Spam
forum_1858,moderator your comment was processed post per report details wiki site page,Forums
forum_438,achievement unlocked community star trending photography comments view support site ticket,Forums
spam_15,suspicious activity on microsoft account attempted login from nigeria secure account immediately microsoft security secure validate account,Spam
forum_1732,forum digest programming discussions user pixelartist posted helpful solution view forum com thread,Forums
social_media_1997,new messages in photography group chat see which photo platform com content video comments love this disable notifications social com settings,Social
social_media_1489,mike chen mentioned you in a comment mike anyone free this weekend emily count me in reply social com chats hiking,Social
spam_2128,final notice your apple will end your package couldn t be delivered tracking ab update now bit ly fakeprize do not ignore,Spam
spam_904,delivery problem zx unusual login detected from china secure account scam delivery com now or account suspended,Spam
spam_1241,netflix investment opportunity roi invoice inv for ready view scam delivery com dispute within hrshrs,Spam
forum_1037,thread locked reason user webdev posted helpful solution view forum com thread,Forums
promotions_196,labor day blowout off ends monday night shop sale brand com laborday code labor,Promotions
updates_1292,delivery rescheduled for order we ve updated our privacy policy review changes company com updates effective oct,Updates
spam_147,ebay account restricted suspicious bids detected verify ebay account verify shop user eb,Spam
promotions_1121,clearance madness up to off electronics hello valued member enjoy extra off clearance shop now example com expires date,Promotions
updates_113,invoice paid inv received receipt billing com receipts inv,Updates
forum_2234,achievement unlocked reputation you earned achievement badge view profile support site ticket,Forums
social_media_1719,your post got new reactions see which photo social com posts photo comments great insight disable notifications platform com notifications,Social
updates_2205,safety recall model ab confirm cancel banking com statements payment due date same building,Updates
updates_192,incident report published service outage post mortem analysis for sep disruption status site com postmortem pm root cause identified with corrective measures implemented service credits issued to affected accounts,Updates
social_media_607,news sarah johnson started new position group hiking buddies invited you rsvp platform com events workshop,Social
updates_2161,important email changed thank you payment applied to account receipt service com status,Updates
promotions_821,your anniversary discount is here hello valued member enjoy extra off clearance shop now example com expires date,Promotions
social_media_494,your post is featured on foodchallenge mike great event today emily weather looks great reply platform com messages group,Social
updates_1724,security notice suspicious login blocked password encryption activated per your request learn service com status,Updates
promotions_1915,clearance madness up to off beauty products final hours of biggest sale up to off example com ends time,Promotions
spam_658,your invoice is available your refund is processed claim scam delivery com complete within hrshrs,Spam
spam_133,usps package held customs fee required pay now usps customs payment xyz trk up k,Spam
forum_934,user spotlight member spotlight report per report details wiki site page,Forums
updates_2154,security upgrade password encryption enabled restaurant new hours effective immediately aug am est assignment confirmed manage booking company com updates,Updates
social_media_1229,th anniversary on twitter view profile platform com users sarah accept reject social com friends pending,Social
promotions_1614,member exclusive extra off clearance final hours of biggest sale up to off example com ends time,Promotions
spam_1073,your invoice is available apple requires immediate password update click bit ly fakeprize failure within hrshrs causes lockout,Spam
spam_272,facebook egift card for loyal customers unusual login detected from russia secure account bit ly fakeprize now or account suspended,Spam
updates_100,membership card shipped new physical card en route track membership org track card mc,Updates
forum_2067,warning violation in react performance user techguru posted helpful solution view forum com thread,Forums
updates_2019,scheduled maintenance oct midnight am your july statement is available view download company com updates no action needed if payment scheduled,Updates
spam_2095,you ve been selected for luxury vacation your package couldn t be delivered tracking cd update now bit ly fakeprize do not ignore,Spam
promotions_611,vip preview clearance event hello valued member enjoy extra off clearance shop now example com expires date,Promotions
updates_197,flight boarding time changed ua now departs pm boarding pass airline com manage ua,Updates
forum_1071,user spotlight member spotlight revised rules effective immediately key changes citation requirements for news posts review forum com thread,Forums
spam_1637,re your netflix inquiry hi following up about your netflix application rates dropped to apply now phishing site com stop to opt out,Spam
updates_2067,auto payment failed for subscription our service will be unavailable during this window updates include security patches and performance improvements,Updates
forum_1193,forum digest books discussions you earned achievement badge view profile forum com thread,Forums
updates_751,payment received invoice inv confirm cancel service com status payment due date same building,Updates
spam_1750,missed delivery confirmation ef hi following up about your amazon application rates dropped to apply now phishing site com stop to opt out,Spam
forum_867,new featured guide linux thread discussion started by webdev settings support site ticket,Forums
forum_123,forum rules update new citation policy effective sep forum com rules update sept,Forums
spam_1587,your netflix subscription suspended your refund is processed claim phishing site com complete within hrshrs,Spam
spam_1705,crypto opportunity roi guaranteed unusual login detected from romania secure account phishing site com now or account suspended,Spam
spam_1025,your netflix subscription suspended your package couldn t be delivered tracking zx update now phishing site com do not ignore,Spam
social_media_894,sarah johnson mentioned you in a comment see which video social com posts photo comments thanks for sharing disable notifications platform com notifications,Social
spam_398,inheritance claim from late relative macbook air logged in hrs minutes ago verify bit ly fakeprize if not you secure account,Spam
social_media_897,new messages in tech enthusiasts chat see which photo platform com content video comments great insight disable notifications platform com notifications,Social
forum_2208,warning violation in database optimization event starts time prepare wiki site page,Forums
updates_1813,community announcement pool closure new features dark mode performance boost install now service com status changelog included,Updates
social_media_37,podcast guest pitch tech ethics today submit topic pitch podcastpitches io show tet season starting oct guest guidelines attached,Social
forum_2233,warning violation in home server setup event starts time prepare support site ticket,Forums
forum_414,forum maintenance complete user codemaster posted helpful solution view wiki site page,Forums
spam_1827,your invoice is available unusual login detected from romania secure account bit ly fakeprize now or account suspended,Spam
promotions_1518,vip preview new arrivals hello valued member enjoy extra off clearance shop now example com expires date,Promotions
forum_261,forum digest techsupport discussions thread discussion moved from general to support continue forum com thread,Forums
updates_1290,security upgrade password encryption enabled new features dark mode performance boost install now banking com statements changelog included,Updates
spam_1285,missed delivery confirmation cd immediate action required your subscription payment failed update payment bit ly fakeprize or call support fake,Spam
updates_2097,auto payment failed for subscription new features new ui bug fixes install now service com status changelog included,Updates
updates_1767,safety recall model ab abc airlines main pool closed aug for maintenance dec am pst assignment confirmed manage booking company com updates,Updates
forum_14,new featured guide home server setup your guide added to community resources view forum com resources server setup share feedback,Forums
promotions_1152,new arrivals back to school live celebrate with off entire purchase valid example com code flash,Promotions
social_media_550,new follower sarah johnson mike check this out emily amazing post reply platform com messages group,Social
promotions_477,last chance warehouse clearance final hours of biggest sale up to off example com ends time,Promotions
social_media_185,community milestone k members reached digital photography enthusiasts group celebration social com groups photography enthusiasts member spotlight nominations open exclusive lightroom presets gift,Social
social_media_864,mike chen liked your article college reunion photos view album social com albums vacation,Social
social_media_2091,watch later recommended article group update photography group posted story trending in startup founders favorite tech tools,Social
spam_632,netflix password expiration amazon requires immediate password update click bit ly fakeprize failure within hrshrs causes lockout,Spam
spam_1638,you ve been selected for cruise samsung galaxy logged in hrs minutes ago verify bit ly fakeprize if not you secure account,Spam
updates_657,auto payment failed for subscription yesterday s server maintenance fixed all systems operational apologies for inconvenience,Updates
social_media_596,new messages in hiking buddies chat photo from sydney received likes and comments see insights platform com analytics content,Social
forum_1030,warning violation in react performance event starts time prepare wiki site page,Forums
spam_448,payment overdue notice id your package couldn t be delivered tracking zx update now bit ly fakeprize do not ignore,Spam
spam_608,your invoice is available dear winner your email won in our annual lottery click here scam delivery com claim before hrs expire unsubscribe,Spam
social_media_103,your connection shared a job opening senior developer at startup details social com jobs dev opening,Social
updates_1477,important email changed car rental new hours effective immediately sep am pst assignment confirmed manage booking company com updates,Updates
forum_151,forum outage post mortem aug incident report status forum com incidents in,Forums
forum_140,section moderator needed apply for web development forum com mods apply dev section,Forums
forum_1379,moderator your post was processed revised rules effective immediately key changes citation requirements for news posts review wiki site page,Forums
forum_2231,your post was moved to technical support you earned achievement badge view profile support site ticket,Forums
spam_1268,final notice your netflix will end hi following up about your netflix application rates dropped to apply now bit ly fakeprize stop to opt out,Spam
forum_2002,event reminder meetup post per report details wiki site page,Forums
social_media_1152,news mike chen started new position group update photography group posted video trending in startup founders best summer destination,Social
forum_2225,mod application open for book club thread discussion moved from general to support continue forum com thread,Forums
forum_1456,new thread in book club matches alert revised rules effective immediately key changes citation requirements for news posts review wiki site page,Forums
forum_1088,ama session tech ceo revised rules effective immediately key changes citation requirements for news posts review wiki site page,Forums
social_media_58,open source biohacking repository access crispr cas modification kits contribute biohacking gitlab ethos documentation,Social
promotions_1342,vip preview holiday deals your favorite items are back don t wait example com use code welcome for off,Promotions
promotions_1419,refer friends get credit celebrate with off entire purchase valid example com code save,Promotions
forum_277,achievement unlocked community star database upgrade completed successfully new features new search and notifications faq support site ticket,Forums
promotions_557,hour sale extra off clearance hello valued member enjoy buy one get one free shop now example com expires date,Promotions
promotions_699,clearance madness up to off tools final hours of biggest sale up to off example com ends time,Promotions
forum_1372,new thread in career advice matches alert thread discussion moved from general to support continue forum com thread,Forums
spam_623,final notice your paypal will end amazon requires immediate password update click phishing site com failure within hrshrs causes lockout,Spam
spam_323,facebook refund notification rp unusual login detected from nigeria secure account bit ly fakeprize now or account suspended,Spam
promotions_1051,anniversary special buy one get one free as our loyal customer get exclusive off example com offer code flash,Promotions
promotions_2078,member exclusive free shipping all week deal ends time items at lowest prices shop now example com use code save,Promotions
promotions_1153,free upgrade with any order deal ends time items at lowest prices shop now example com use code welcome,Promotions
promotions_1438,new arrivals summer collection live your favorite items are back don t wait example com use code birthday for off,Promotions
social_media_491,lisa rodriguez liked your post thanks for sharing view social com notifications reply or disable social com settings,Social
social_media_1021,watch later recommended article friends checked in at downtown cafe see photos and menu social com places cafe,Social
forum_17,database migration on aug downtime am est private messages export available forum com help db migration faq,Forums
promotions_160,tech bundle mouse keyboard value with desktop computerstore com bundles,Promotions
forum_1912,achievement unlocked reputation database upgrade completed successfully new features new search and notifications faq wiki site page,Forums
promotions_1574,anniversary special free shipping all week celebrate with off entire purchase valid example com code welcome,Promotions
updates_581,security upgrade password encryption enabled items delivered via dhl tracking estimated delivery oct track company com updates,Updates
